iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"AFG","Afghanistan","Asia, South",5,"male","",1970,.3467
"AFG","Afghanistan","Asia, South",5,"male","",1971,.3438
"AFG","Afghanistan","Asia, South",5,"male","",1972,.3411
"AFG","Afghanistan","Asia, South",5,"male","",1973,.3386
"AFG","Afghanistan","Asia, South",5,"male","",1974,.3354
"AFG","Afghanistan","Asia, South",5,"male","",1975,.3324
"AFG","Afghanistan","Asia, South",5,"male","",1976,.3297
"AFG","Afghanistan","Asia, South",5,"male","",1977,.3274
"AFG","Afghanistan","Asia, South",5,"male","",1978,.3251
"AFG","Afghanistan","Asia, South",5,"male","",1979,.3226
"AFG","Afghanistan","Asia, South",5,"male","",1980,.3203
"AFG","Afghanistan","Asia, South",5,"male","",1981,.3168
"AFG","Afghanistan","Asia, South",5,"male","",1982,.3134
"AFG","Afghanistan","Asia, South",5,"male","",1983,.3105
"AFG","Afghanistan","Asia, South",5,"male","",1984,.3083
"AFG","Afghanistan","Asia, South",5,"male","",1985,.3067
"AFG","Afghanistan","Asia, South",5,"male","",1986,.3046
"AFG","Afghanistan","Asia, South",5,"male","",1987,.3029
"AFG","Afghanistan","Asia, South",5,"male","",1988,.3011
"AFG","Afghanistan","Asia, South",5,"male","",1989,.3008
"AFG","Afghanistan","Asia, South",5,"male","",1990,.2991
"AFG","Afghanistan","Asia, South",5,"male","",1991,.2983
"AFG","Afghanistan","Asia, South",5,"male","",1992,.2982
"AFG","Afghanistan","Asia, South",5,"male","",1993,.2986
"AFG","Afghanistan","Asia, South",5,"male","",1994,.2974
"AFG","Afghanistan","Asia, South",5,"male","",1995,.2969
"AFG","Afghanistan","Asia, South",5,"male","",1996,.2974
"AFG","Afghanistan","Asia, South",5,"male","",1997,.2976
"AFG","Afghanistan","Asia, South",5,"male","",1998,.298
"AFG","Afghanistan","Asia, South",5,"male","",1999,.2985
"AFG","Afghanistan","Asia, South",5,"male","",2000,.299
"AFG","Afghanistan","Asia, South",5,"male","",2001,.2987
"AFG","Afghanistan","Asia, South",5,"male","",2002,.2978
"AFG","Afghanistan","Asia, South",5,"male","",2003,.2976
